Lon    Lat   Biome
  930  340   18
  930  345   18
  930  350   18
  930  355   18
  930  360   18
  930  365   16
  930  370   15
  930  375   17
  930  380   17
  930  385   16
  930  390   18
  930  395   16
  930  400   16
  930  405   16
  930  410   17
  930  415   16
  930  420   16
  930  425   16
  930  430   17
  930  435   16
  930  440   16
  930  445   16
  930  450   16
  930  455   14
  930  460   14
  930  465   14
  930  470   16
  930  475   16
  930  480   16
  930  485   16
  930  495   14
  930  500   14
  930  505   16
  930  510   14
  930  515    2
  930  520    2
  930  525    2
  930  530    2
  930  535    2
  930  540    2
  930  545    2
  930  550    2
  930  555    2
  930  560    2
  930  565    2
  930  570    2
  930  575    2
  930  580    2
  930  585    2
  930  590    2
  930  595    2
  930  600    2
  930  605    2
  930  610    2
  930  615    2
  930  620    2
  930  625    2
  930  630    2
  930  635    1
  930  640    1
  930  645    1
  930  650    1
  930  655   18
  930  660   18
  930  665   18
  930  670   18
  930  675   18
  930  680   18
  930  685   18
  930  690   18
  930  695   18
  930  700   18
  930  705   18
  930  710   18
  930  715   18
  930  720   18
  930  725   18
  930  730   18
  930  735   18
  930  740   18
  930  745   18
  930  750   18
  930  755   18
  930  795   18
  935  190    8
  935  195    8
  935  200    8
  935  205    8
  935  210    8
  935  215   10
  935  220   10
  935  225   10
  935  230   10
  935  235   10
  935  240    8
  935  245    8
  935  250    8
  935  255    6
  935  260    8
  935  265    8
  935  270    2
  935  275    6
  935  280    2
  935  285   18
  935  290    2
  935  295    2
  935  300   18
  935  305   18
  935  310   18
  935  315   18
  935  320   18
  935  325   18
  935  330   18
  935  335   18
  935  340   18
  935  345   18
  935  350   18
  935  355   18
  935  360   18
  935  365   16
  935  370   15
  935  375   17
  935  380   16
  935  385   16
  935  390   18
  935  395   16
  935  400   16
  935  405   16
  935  410   17
  935  415   16
  935  420   16
  935  425   16
  935  430   14
  935  435   14
  935  440   16
  935  445   16
  935  450   16
  935  455   14
  935  460   14
  935  465   14
  935  470   16
  935  475   16
  935  480   16
  935  485   16
  935  490   16
  935  495   14
  935  500   14
  935  505   16
  935  510   14
  935  515   14
  935  520    2
  935  525    2
  935  530    2
  935  535    2
  935  540    2
  935  545    2
  935  550    2
  935  555    2
  935  560    2
  935  565    2
  935  570    2
  935  575    2
  935  580    2
  935  585    2
  935  590    2
  935  595    2
  935  600    2
  935  605    2
  935  610    2
  935  615    2
  935  620    2
  935  625    2
  935  630    2
  935  635    1
  935  640    1
  935  645    1
  935  650    1
  935  655   18
  935  660   18
  935  665   18
  935  670   18
  935  675   18
  935  680   18
  935  685   18
  935  690   18
  935  695   18
  935  700   18
  935  705   18
  935  710   18
  935  715   18
  935  720   18
  935  725   18
  935  730   18
  935  735   18
  935  740   18
  935  745   18
  935  750   18
  935  755   18
  940  160    8
  940  185    8
  940  190    8
  940  195    8
  940  200    8
  940  205    8
  940  210    8
  940  215    8
  940  220    8
  940  225   10
  940  230   10
  940  235   10
  940  240   10
  940  245   10
  940  250    8
  940  255    8
  940  260    8
  940  265    8
  940  270    6
  940  275    6
  940  280    6
  940  285    2
  940  290    2
  940  295    2
  940  300   18
  940  305   18
  940  310   18
  940  315   18
  940  320   18
  940  325   18
  940  330   18
  940  335   18
  940  340   18
  940  345   18
  940  350   18
  940  355   18
  940  360   16
  940  365   15
  940  370   17
  940  375   17
  940  380   16
  940  385   16
  940  390   16
  940  395   16
  940  400   16
  940  405   16
  940  410   17
  940  415   17
  940  420   16
  940  425   17
  940  430   14
  940  435   14
  940  440   16
  940  445   12
  940  450   12
  940  455   11
  940  460   14
  940  465   14
  940  470   16
  940  475   16
  940  480   16
  940  485   16
  940  490   16
  940  495   12
  940  500   12
  940  505   14
  940  510   14
  940  515   14
  940  520    2
  940  525   18
  940  530    2
  940  535    2
  940  540    2
  940  545    2
  940  550    2
  940  555    2
  940  560    2
  940  565    2
  940  570    2
  940  575    2
  940  580    2
  940  585    2
  940  590    2
  940  595    2
  940  600    2
  940  605    2
  940  610    2
  940  615    2
  940  620    2
  940  625    2
  940  630    2
  940  635    1
  940  640    1
  940  645   18
  940  650   18
  940  655   18
  940  660    1
  940  665   18
  940  670   18
  940  675   18
  940  680   18
  940  685   18
  940  690   18
  940  695   18
  940  700   18
  940  705   18
  940  710   18
  940  715   18
  940  720   18
  940  725   18
  940  730   18
  940  735   18
  940  740   18
  940  745   18
  940  750   18
  940  755   18
  940  795   18
  945  160    8
  945  165    8
  945  170    8
  945  175    8
  945  180    8
  945  185    8
  945  190    8
  945  195    8
  945  200    8
  945  205    8
  945  210    8
  945  215    8
  945  220    8
  945  225   10
  945  230   10
  945  235   10
  945  240   10
  945  245   10
  945  250    8
  945  255    8
  945  260    8
  945  265    8
  945  270    6
  945  275    3
  945  280    2
  945  285    6
  945  290   18
  945  295    3
  945  300   18
  945  305   18
  945  310   18
  945  315   18
  945  320   18
  945  325   18
  945  330   18
  945  335   18
  945  340   18
  945  345   18
  945  350   18
  945  355   18
  945  360   16
  945  365   15
  945  370   17
  945  375   16
  945  380   16
  945  385   16
  945  390   16
  945  395   16
  945  400   16
  945  405   16
  945  410   16
  945  415   16
  945  420   16
  945  425   16
  945  430   14
  945  435   16
  945  440   16
  945  445   12
  945  450   12
  945  455   11
  945  460   14
  945  465   14
  945  470   16
  945  475   16
  945  480   16
  945  485   16
  945  490   16
  945  495   12
  945  500   14
  945  505    2
  945  510   14
  945  515   14
  945  520    2
  945  525    2
  945  530    2
  945  535    2
  945  540    2
  945  545    2
  945  550    2
  945  555    2
  945  560    2
  945  565    2
  945  570    2
  945  575    2
  945  580    2
  945  585    2
  945  590    2
  945  595    2
  945  600    2
  945  605    2
  945  610    2
  945  615    2
  945  620    2
  945  625    2
  945  630    2
  945  635    1
  945  640    1
  945  645   18
  945  650   18
  945  655    1
  945  660    1
  945  665   18
  945  670   18
  945  675   18
  945  680   18
  945  685   18
  945  690   18
  945  695   18
  945  700   18
  945  705   18
  945  710   18
  945  715   18
  945  720   18
  945  725   18
  945  730   18
  945  735   18
  945  740   18
  945  745   18
  945  750   18
  945  755   18
  945  795   18
  950  160    8
  950  165    8
  950  170    8
  950  175   10
  950  180   10
  950  185   10
  950  190   11
  950  195   10
  950  200   10
  950  205   10
  950  210   11
  950  215   10
  950  220   10
  950  225   10
  950  230   11
  950  235   10
  950  240   10
  950  245   10
  950  250   10
  950  255   10
  950  260    8
  950  265    8
  950  270    8
  950  275    6
  950  280    6
  950  285    3
  950  290    2
  950  295    2
  950  300   18
  950  305   18
  950  310   18
  950  315   18
  950  320   18
  950  325   18
  950  330   18
  950  335   18
  950  340   18
  950  345   18
  950  350   18
  950  355   18
  950  360   16
  950  365   17
  950  370   16
  950  375   16
  950  380   16
  950  385   16
  950  390   16
  950  395   16
  950  400   16
  950  405   16
  950  410   16
  950  415   16
  950  420   17
  950  425   16
  950  430   16
  950  435   16
  950  440   16
  950  445   12
  950  450   12
  950  455   12
  950  460   12
  950  465   12
  950  470   12
  950  475   12
  950  480   12
  950  485   12
  950  490   12
  950  495   11
  950  500   14
  950  505    2
  950  510   14
  950  515    2
  950  520    2
  950  525    2
  950  530    2
  950  535    2
  950  540    2
  950  545    2
  950  550    2
  950  555    2
  950  560    2
  950  565    2
  950  570    2
  950  575    2
  950  580    2
  950  585    2
  950  590    2
  950  595    2
  950  600    2
  950  605    2
  950  610    2
  950  615    2
  950  620    2
  950  625    1
  950  630    1
  950  635    1
  950  640    1
  950  645    1
  950  650    1
  950  655    1
  950  660    1
  950  665   18
  950  670   18
  950  675   18
  950  680   18
  950  685   18
  950  690   18
  950  695    1
  950  700   18
  950  705   18
  950  710   18
  950  715   18
  950  720   18
  950  725   18
  950  730   18
  950  735   18
  950  740   18
  950  745   18
  950  750   18
  950  755   18
  950  795   18
  955   45    9
  955   50    9
  955  160    8
  955  165    8
  955  170    8
  955  175   10
  955  180   10
  955  185   10
  955  190   11
  955  195   10
  955  200   10
  955  205   10
  955  210   11
  955  215   10
  955  220   10
  955  225   10
  955  230   11
  955  235   10
  955  240   10
  955  245   10
  955  250   10
  955  255   10
  955  260    6
  955  265    8
  955  270    6
  955  275    6
  955  280    6
  955  285    2
  955  290    6
  955  295    2
  955  300   18
  955  305    2
  955  310   18
  955  315   18
  955  320   18
  955  325   18
  955  330   18
  955  335   18
  955  340   18
  955  345   18
  955  350   18
  955  355   18
  955  360   16
  955  365   17
  955  370   16
  955  375   18
  955  380   14
  955  385   18
  955  390   16
  955  395   16
  955  400   16
  955  405   16
  955  410   16
  955  415   14
  955  420   16
  955  425   16
  955  430   16
  955  435   17
  955  440   16
  955  445   12
  955  450   12
  955  455   12
  955  460   12
  955  465   12
  955  470   12
  955  475   12
  955  480   12
  955  485   12
  955  490   12
  955  495   11
  955  500   14
  955  505    2
  955  510    2
  955  515    2
  955  520   18
  955  525    2
  955  530    2
  955  535    2
  955  540   18
  955  545    2
  955  550    2
  955  555    2
  955  560   14
  955  565    2
  955  570    2
  955  575    2
  955  580    2
  955  585    2
  955  590    2
  955  595    2
  955  600    2
  955  605    2
  955  610    2
  955  615    2
  955  620    2
  955  625    1
  955  630    1
  955  635    1
  955  640    1
  955  645    1
  955  650    1
  955  655   18
  955  660   18
  955  665   18
  955  670   18
  955  675   18
  955  680   18
  955  685   18
  955  690   18
  955  695    1
  955  700    1
  955  705   18
  955  710   18
  955  715   18
  955  720   18
  955  725   18
  955  730   18
  955  735   18
  955  740   18
  955  745   18
  955  750   18
  955  755   18
  955  760   18
  955  795   18
  955  810   18
  960   40    9
  960   45    9
  960   50    9
  960  165    8
  960  170    8
  960  175   10
  960  180   10
  960  185   10
  960  190    8
  960  195    8
  960  200    8
  960  205    8
  960  210    8
  960  215   11
  960  220   11
  960  225   11
  960  230    8
  960  235   10
  960  240   10
  960  245   10
  960  250   10
  960  255   10
  960  260    6
  960  265    6
  960  270    6
  960  275    6
  960  280    2
  960  285    6
  960  290   18
  960  295    2
  960  300   18
  960  305    2
  960  310   18
  960  315   18
  960  320   18
  960  325   18
  960  330   18
  960  335   18
  960  340   18
  960  345   18
  960  350   18
  960  355   18
  960  360   16
  960  365   17
  960  370   16
  960  375   14
  960  380   18
  960  385   18
  960  390   18
  960  395   16
  960  400   16
  960  405   16
  960  410   16
  960  415   14
  960  420   16
  960  425   16
  960  430   17
  960  435   17
  960  440   16
  960  445   12
  960  450   12
  960  455   12
  960  460   12
  960  465   11
  960  470   14
  960  475   14
  960  480   14
  960  485   14
  960  490   14
  960  495   14
  960  500   18
  960  505    2
  960  510    2
  960  515    2
  960  520    2
  960  525    2
  960  530    2
  960  535   18
  960  540    2
  960  545    2
  960  550    2
  960  555    2
  960  560    2
  960  565    2
  960  570    2
  960  575    2
  960  580    2
  960  585    2
  960  590    2
  960  595    2
  960  600    2
  960  605    2
  960  610    2
  960  615    2
  960  620    2
  960  625    1
  960  630    1
  960  635    1
  960  640    1
  960  645    1
  960  650    1
  960  655   18
  960  660   18
  960  665   18
  960  670   18
  960  675   18
  960  680   18
  960  685   18
  960  690   18
  960  695   18
  960  700   18
  960  705   18
  960  710   18
  960  715   18
  960  720   18
  960  725   18
  960  730   18
  960  735   18
  960  740   18
  960  745   18
  960  750   18
  960  755   18
  960  795   18
  965   35    9
  965   40    9
  965   45    9
  965  165    8
  965  170    8
  965  175   10
  965  180   10
  965  185    8
  965  190    8
  965  195    8
  965  200    8
  965  205    8
  965  210    8
  965  215   11
  965  220   11
  965  225   11
  965  230    8
  965  235   10
  965  240   10
  965  245   10
  965  250   10
  965  255   10
  965  260    8
  965  265    6
  965  270    6
  965  275    6
  965  280    6
  965  285    6
  965  290   18
  965  295   18
  965  300   18
  965  305   18
  965  310   18
  965  315   18
  965  320   18
  965  325   18
  965  330   18
  965  335   18
  965  340   18
  965  345   18
  965  350   18
  965  355   18
  965  360   16
  965  365   17
  965  370   16
  965  375   18
  965  380   18
  965  385   18
  965  390   18
  965  395   16
  965  400   16
  965  405   16
  965  410   14
  965  415   16
  965  420   16
  965  425   16
  965  430   17
  965  435   17
  965  440   16
  965  445   12
  965  450   12
  965  455   12
  965  460   12
  965  465   11
  965  470   14
  965  475   14
  965  480   14
  965  485   14
  965  490   14
  965  495   14
  965  500   18
  965  505    2
  965  510    2
  965  515    2
  965  520    2
  965  525    2
  965  530    2
  965  535   18
  965  540    2
  965  545    2
  965  550    2
  965  555    2
  965  560    2
  965  565    2
  965  570    2
  965  575    2
  965  580    2
  965  585    2
  965  590    2
  965  595    2
  965  600    2
  965  605    2
  965  610    2
  965  615    2
  965  620    2
  965  625    1
  965  630    1
  965  635    1
  965  640    1
  965  645    1
  965  650   18
  965  655   18
  965  660   18
  965  665   18
  965  670   18
  965  675   18
  965  680   18
  965  685   18
  965  690   18
  965  695   18
  965  700   18
  965  705   18
  965  710   18
  965  715   18
  965  720   18
  965  725   18
  965  730   18
  965  735   18
  965  740   18
  965  745   18
  965  750   18
  965  755   18
  965  790   18
  965  795   18
  970   10    9
  970   30    9
  970   35    9
  970   40    9
  970   45    9
  970  170    8
  970  175    8
  970  180    8
  970  185    8
  970  190    8
  970  195    8
  970  200    8
  970  205    8
  970  210    8
  970  215    8
  970  220    8
  970  225    8
  970  230    8
  970  235   10
  970  240   10
  970  245   10
  970  250    8
  970  255    8
  970  260    6
  970  265    6
  970  270    6
  970  275    6
  970  280    6
  970  285    4
  970  290   18
  970  295   18
  970  300    2
  970  305   18
  970  310   18
  970  315    2
  970  320   18
  970  325   18
  970  330   18
  970  335   18
  970  340   18
  970  345   18
  970  350   18
  970  355   14
  970  360   15
  970  365   16
  970  370   16
  970  375   18
  970  380   18
  970  385   18
  970  390   18
  970  395   16
  970  400   16
  970  405   16
  970  410   16
  970  415   16
  970  420   16
  970  425   16
  970  430   17
  970  435   17
  970  440   12
  970  445   12
  970  450   12
  970  455   12
  970  460   12
  970  465   11
  970  470   14
  970  475   14
  970  480   14
  970  485   14
  970  490    3
  970  495    3
  970  500    2
  970  505    2
  970  510    2
  970  515    2
  970  520    2
  970  525    2
  970  530    2
  970  535   18
  970  540    2
  970  545    2
  970  550    2
  970  555    2
  970  560    2
  970  565    2
  970  570    2
  970  575    2
  970  580    2
  970  585    2
  970  590    2
  970  595    2
  970  600    2
  970  605    2
  970  610    2
  970  615    2
  970  620    2
  970  625    1
  970  630    1
  970  635    1
  970  640    1
  970  645   18
  970  650   18
  970  655   18
  970  660   18
  970  665   18
  970  670   18
  970  675   18
  970  680   18
  970  685   18
  970  690   18
  970  695   18
  970  700   18
  970  705   18
  970  710   18
  970  715   18
  970  720   18
  970  725   18
  970  730   18
  970  735   18
  970  740   18
  970  745   18
  970  750   18
  970  755   18
  970  790   18
  970  795   18
  970  805   18
  975    5    9
  975   25    9
  975   30    9
  975   35    9
  975   40    9
  975   45    9
  975  145    8
  975  150    8
  975  155    8
  975  160    8
  975  165    8
  975  170    8
  975  175    8
  975  180    8
  975  185    8
  975  190    8
  975  195    8
  975  200    8
  975  205    8
  975  210    8
  975  215    8
  975  220    8
  975  225    8
  975  230    8
  975  235   10
  975  240   10
  975  245    8
  975  250    8
  975  255    8
  975  260    8
  975  265    8
  975  270    6
  975  275    6
  975  280    6
  975  285   18
  975  290   18
  975  295   18
  975  300   18
  975  305   18
  975  310   18
  975  315   18
  975  320   18
  975  325   18
  975  330   18
  975  335   18
  975  340   18
  975  345   18
  975  350   18
  975  355   14
  975  360   16
  975  365   16
  975  370   16
  975  375   18
  975  380   18
  975  385   18
  975  390   18
  975  395   16
  975  400   16
  975  405   16
  975  410   16
  975  415   16
  975  420   16
  975  425   16
  975  430   17
  975  435   17
  975  440   12
  975  445   12
  975  450   12
  975  455   12
  975  460   12
  975  465   11
  975  470   14
  975  475   14
  975  480   14
  975  485   14
  975  490    3
  975  495    3
  975  500    2
  975  505    2
  975  510    2
  975  515   18
  975  520    2
  975  525    2
  975  530   18
  975  535    2
  975  540    2
  975  545    2
  975  550    2
  975  555    2
  975  560    2
  975  565    2
  975  570    2
  975  575    2
  975  580    2
  975  585    2
  975  590    2
  975  595    2
  975  600    2
  975  605    2
  975  610    2
  975  615    2
  975  620    2
  975  625    1
  975  630    1
  975  635    1
  975  640    1
  975  645   18
  975  650   18
  975  655   18
  975  660   18
  975  665   18
  975  670   18
  975  675   18
  975  680   18
  975  685   18
  975  690   18
  975  695   18
  975  700   18
  975  705   18
  975  710   18
  975  715   18
  975  720   18
  975  725   18
  975  730   18
  975  735   18
  975  740   18
  975  745   18
  975  750   18
  975  755   18
  975  790   18
  980   20    9
  980   25    9
  980   30    9
  980   35    9
  980   40    9
  980   85    9
  980  120    8
  980  135    8
  980  140    8
  980  145    8
  980  150    8
  980  155    8
  980  160    8
  980  165    8
  980  170    8
  980  175    8
  980  180    8
  980  185    8
  980  190    8
  980  195    8
  980  200    8
  980  205    8
  980  210    8
  980  215    8
  980  220    8
  980  225    8
  980  230    8
  980  235    8
  980  240    6
  980  245    8
  980  250    8
  980  255    8
  980  260    6
  980  265    6
  980  270    6
  980  275    6
  980  280    6
  980  285   18
  980  290   18
  980  295   18
  980  300   18
  980  305   18
  980  310   18
  980  315   18
  980  320   18
  980  325   18
  980  330   18
  980  335   18
  980  340   18
  980  345   18
  980  350   18
  980  355   14
  980  360   14
  980  365   16
  980  370   14
  980  375   18
  980  380   18
  980  385   18
  980  390   18
  980  395   16
  980  400   16
  980  405   16
  980  410   16
  980  415   16
  980  420   16
  980  425   12
  980  430   12
  980  435   12
  980  440   12
  980  445   12
  980  450   12
  980  455   12
  980  460   12
  980  465   11
  980  470   14
  980  475   14
  980  480   14
  980  485   14
  980  490   14
  980  495   14
  980  500    2
  980  505   14
  980  510   14
  980  515    2
  980  520   18
  980  525    2
  980  530    2
  980  535    2
  980  540    2
  980  545    2
  980  550    2
  980  555    2
  980  560    2
  980  565    2
  980  570    2
  980  575    2
  980  580    2
  980  585    2
  980  590    2
  980  595    2
  980  600    2
  980  605    2
  980  610    2
  980  615    2
  980  620    2
  980  625    1
  980  630    1
  980  635    1
  980  640    1
  980  645    1
  980  650    1
  980  655    1
  980  660    1
  980  665   18
  980  670   18
  980  675   18
  980  680   18
  980  685   18
  980  690   18
  980  695   18
  980  700   18
  980  705    1
  980  710    1
  980  715   18
  980  720   18
  980  725   18
  980  730   18
  980  735   18
  980  740   18
  980  745   18
  980  750   18
  980  755   18
  980  790   18
  985  -15    9
  985   15    9
  985   20    9
  985   25    9
  985   30    9
  985   35    9
  985   80    9
  985   85    9
  985   90    9
  985   95    9
  985  100    9
  985  105    8
  985  110    8
  985  115    8
  985  120    8
  985  125    8
  985  130    8
  985  135    8
  985  140    8
  985  145    8
  985  150    8
  985  155    8
  985  160    8
  985  165    8
  985  170    8
  985  175    8
  985  180    8
  985  185    8
  985  190    8
  985  195    8
  985  200    8
  985  205    8
  985  210    8
  985  215    8
  985  220    8
  985  225    8
  985  230    8
  985  235    8
  985  240   10
  985  245    6
  985  250    4
  985  255    8
  985  260    4
  985  265    2
  985  270    2
  985  275    2
  985  280    2
  985  285   18
  985  290   18
  985  295   18
  985  300   18
  985  305   18
  985  310   18
  985  315   18
  985  320   18
  985  325   18
  985  330   18
  985  335   18
  985  340   18
  985  345   18
  985  350   18
  985  355   18
  985  360   18
  985  365   14
  985  370   18
  985  375   18
  985  380   18
  985  385   18
  985  390   18
  985  395   16
  985  400   16
  985  405   16
  985  410   16
  985  415   16
  985  420   16
  985  425   12
  985  430   12
  985  435   12
  985  440   12
  985  445   12
  985  450   12
  985  455   12
  985  460   12
  985  465   11
  985  470   14
  985  475   14
  985  480   14
  985  485   14
  985  490   14
  985  495   14
  985  500   14
  985  505   14
  985  510   14
  985  515   14
  985  520   18
  985  525   18
  985  530   18
  985  535    2
  985  540    2
  985  545    2
  985  550    2
  985  555    2
  985  560    2
  985  565    2
  985  570    2
  985  575    2
  985  580    2
  985  585    2
  985  590    2
  985  595    2
  985  600    2
  985  605    2
  985  610    2
  985  615    2
  985  620    2
  985  625    1
  985  630    1
  985  635    1
  985  640    1
  985  645    1
  985  650    1
  985  655    1
  985  660    1
  985  665   18
  985  670   18
  985  675   18
  985  680   18
  985  685   18
  985  690   18
  985  695   18
  985  700   18
  985  705    1
  985  710    1
  985  715   18
  985  720   18
  985  725   18
  985  730   18
  985  735   18
  985  740   18
  985  745   18
  985  750   18
  985  755   18
  990    5    9
  990   10    9
  990   15    9
  990   20    9
  990   25    9
  990   30    9
  990   75    9
  990   80    9
  990   85    9
  990   90    9
  990  105    8
  990  110    8
  990  115    8
  990  120    8
  990  125    8
  990  130    8
  990  135   10
  990  140   10
  990  145    8
  990  150    8
  990  155    8
  990  160    8
  990  165   10
  990  170   10
  990  175   10
  990  180   10
  990  185   11
  990  190    8
  990  195    8
  990  200    8
  990  205    8
  990  210    8
  990  215    8
  990  220    8
  990  225    8
  990  230    8
  990  235    8
  990  240    4
  990  245    4
  990  250    6
  990  255    4
  990  260    4
  990  265    4
  990  270    2
  990  275    2
  990  280    2
  990  285    2
  990  290    2
  990  295   18
  990  300   18
  990  305   18
  990  310    2
  990  315   18
  990  320   18
  990  325   18
  990  330   18
  990  335   18
  990  340   18
  990  345   18
  990  350   18
  990  355   18
  990  360   14
  990  365   16
  990  370   14
  990  375   18
  990  380   18
  990  385   18
  990  390   18
  990  395   16
  990  400   16
  990  405   16
  990  410   16
  990  415   16
  990  420   16
  990  425   17
  990  430   12
  990  435   12
  990  440   12
  990  445   12
  990  450   12
  990  455   12
  990  460   12
  990  465   11
  990  470   14
  990  475   14
  990  480   14
  990  485   14
  990  490   14
  990  495   14
  990  500    2
  990  505    2
  990  510    2
  990  515    2
  990  520   18
  990  525   18
  990  530   18
  990  535    2
  990  540   18
  990  545    2
  990  550    2
  990  555    2
  990  560    2
  990  565    2
  990  570    2
  990  575    2
  990  580    2
  990  585    2
  990  590    2
  990  595    2
  990  600    2
  990  605    2
  990  610    2
  990  615    2
  990  620    2
  990  625    1
  990  630    1
  990  635    1
  990  640    1
  990  645    1
  990  650    1
  990  655    1
  990  660    1
  990  665    1
  990  670   18
  990  675   18
  990  680   18
  990  685   18
  990  690   18
  990  695   18
  990  700   18
  990  705    1
  990  710    1
  990  715   18
  990  720   18
  990  725   18
  990  730   18
  990  735   18
  990  740   18
  990  745   18
  990  750   18
  990  755   18
  990  760   18
  995    0    9
  995    5    9
  995   10    9
  995   15    9
  995   20    9
  995   25    9
  995   70    9
  995   75    9
  995   80    8
  995   85    9
  995  115    8
  995  120    8
  995  125    8
  995  130    8
  995  135   10
  995  140   10
  995  145   11
  995  150    8
  995  155    8
  995  160    8
  995  165   10
  995  170   10
  995  175   10
  995  180   10
  995  185   11
  995  190    8
  995  195    8
  995  200    8
  995  205    8
  995  210    8
  995  215    8
  995  220    8
  995  225    8
  995  230    8
  995  235    8
  995  240    8
  995  245    6
  995  250    4
  995  255    4
  995  260    4
  995  265    4
  995  270    2
  995  275    2
  995  280    2
  995  285    2
  995  290    2
  995  295   18
  995  300   18
  995  305   18
  995  310   18
  995  315   18
  995  320   18
  995  325   18
  995  330   18
  995  335   18
  995  340   18
  995  345   18
  995  350   18
  995  355   18
  995  360   14
  995  365   14
  995  370   14
  995  375   18
  995  380   18
  995  385   18
  995  390   14
  995  395   16
  995  400   16
  995  405   16
  995  410   16
  995  415   16
  995  420   16
  995  425   17
  995  430   12
  995  435   12
  995  440   12
  995  445   12
  995  450   12
  995  455   12
  995  460   12
  995  465   11
  995  470   14
  995  475   14
  995  480   14
  995  485   14
  995  490   14
  995  495   14
  995  500    2
  995  505    2
  995  510    2
  995  515    2
  995  520    2
  995  525    2
  995  530   18
  995  535    2
  995  540    2
  995  545    2
  995  550    2
  995  555    2
  995  560    2
  995  565    2
  995  570    2
  995  575    2
  995  580    2
  995  585    2
  995  590    2
  995  595    2
  995  600    2
  995  605    2
  995  610    2
  995  615    2
  995  620    2
  995  625    1
  995  630    1
  995  635    1
  995  640    1
  995  645    1
  995  650    1
  995  655    1
  995  660    1
  995  665    1
  995  670    1
  995  675   18
  995  680   18
  995  685    1
  995  690    1
  995  695   18
  995  700   18
  995  705    1
  995  710    1
  995  715   18
  995  725   18
  995  730   18
  995  735   18
  995  745   18
  995  750   18
  995  755   18
  995  760   18
  995  780   18
 1000  -10    9
 1000   -5    9
 1000    0    9
 1000    5    9
 1000   10    9
 1000   15    9
 1000   20    9
 1000   60    9
 1000   65    9
 1000   70    9
 1000   75    9
 1000  135    8
 1000  140    8
 1000  145   10
 1000  150   10
 1000  155   10
 1000  160   10
 1000  165   10
 1000  170   10
 1000  175   10
 1000  180   10
 1000  185   11
 1000  190    8
 1000  195    8
 1000  200    8
 1000  205    8
 1000  210    8
 1000  215    8
 1000  220    4
 1000  225    8
 1000  230    8
 1000  235    6
 1000  240    6
 1000  245    6
 1000  250    6
 1000  255    6
 1000  260    4
 1000  265    4
 1000  270    4
 1000  275    4
 1000  280    2
 1000  285    2
 1000  290    2
 1000  295    2
 1000  300   18
 1000  305    2
 1000  310    2
 1000  315   18
 1000  320   18
 1000  325   18
 1000  330   18
 1000  335   18
 1000  340   18
 1000  345   18
 1000  350   18
 1000  355   14
 1000  360   14
 1000  375   18
 1000  380   18
 1000  385   14
 1000  390   16
 1000  395   16
 1000  400   16
 1000  405   16
 1000  410   16
 1000  415   16
 1000  420   16
 1000  425   17
 1000  430   16
 1000  435   12
 1000  440   12
 1000  445   12
 1000  450   12
 1000  455   12
 1000  460   12
 1000  465   11
 1000  470    3
 1000  475    3
 1000  480    3
 1000  485    3
 1000  490   14
 1000  495   14
 1000  500    2
 1000  515    2
 1000  520    2
 1000  525   18
 1000  530   18
 1000  535    2
 1000  540   18
 1000  545    2
 1000  550    2
 1000  555    2
 1000  560    2
 1000  565    2
 1000  570    2
 1000  575    2
 1000  580    2
 1000  585    2
 1000  590    2
 1000  595    2
 1000  600    2
 1000  605    2
 1000  610    2
 1000  615    1
 1000  620    1
 1000  625    1
 1000  630    1
 1000  635    1
 1000  640    1
 1000  645    1
 1000  650    1
 1000  655    1
 1000  660    1
 1000  665    1
 1000  670    1
 1000  675    1
 1000  680    1
 1000  685   18
 1000  690   18
 1000  695   18
 1000  700   18
 1000  705    1
 1000  710    1
 1000  715   18
 1000  720   18
 1000  725   18
 1000  730   18
 1000  735   18
 1000  740   18
 1000  745   18
 1000  750   18
 1000  755   18
 1000  760   18
 1000  780   18
 1005  -20    9
 1005  -15    9
 1005  -10    9
 1005   -5    9
 1005    0    9
 1005    5    9
 1005   10    9
 1005   15    9
 1005   40    9
 1005   45    9
 1005   50    9
 1005   55    9
 1005   60    9
 1005   65    9
 1005  135    8
 1005  140    8
 1005  145   10
 1005  150   10
 1005  155   10
 1005  160   10
 1005  165   10
 1005  170   10
 1005  175   10
 1005  180   10
 1005  185   11
 1005  190    8
 1005  195    8
 1005  200    8
 1005  205    8
 1005  210    8
 1005  215   10
 1005  220    8
 1005  225    4
 1005  230    4
 1005  235    4
 1005  240    6
 1005  245    4
 1005  250    6
 1005  255    6
 1005  260    6
 1005  265    6
 1005  270    6
 1005  275    6
 1005  280    4
 1005  285    4
 1005  290    4
 1005  295    4
 1005  300   18
 1005  305   18
 1005  310   18
 1005  315   18
 1005  320   18
 1005  325   18
 1005  330   18
 1005  335   18
 1005  340   18
 1005  345   18
 1005  350   18
 1005  355   18
 1005  360   14
 1005  365   14
 1005  370   14
 1005  375   18
 1005  380   18
 1005  385   14
 1005  390   16
 1005  395   16
 1005  400   16
 1005  405   16
 1005  410   16
 1005  415   16
 1005  420   15
 1005  425   17
 1005  430   16
 1005  435   12
 1005  440   12
 1005  445   12
 1005  450   12
 1005  455   12
 1005  460   12
 1005  465   11
 1005  470    3
 1005  475    3
 1005  480    3
 1005  485    3
 1005  490   14
 1005  495   14
 1005  500    2
 1005  505    2
 1005  515   18
